date,open,high,low,close,volume
2024-01-02,70.00000000,70.40000000,69.60000000,70.00000000,1000000.00000000
2024-01-03,70.00000000,70.70000000,69.60000000,70.30000000,1000000.00000000
2024-01-04,70.30000000,71.00000000,69.90000000,70.60000000,1000000.00000000
2024-01-05,70.60000000,71.30000000,70.20000000,70.90000000,1000000.00000000
2024-01-08,70.90000000,71.60000000,70.50000000,71.20000000,1000000.00000000
2024-01-09,71.20000000,71.90000000,70.80000000,71.50000000,1000000.00000000
2024-01-10,71.50000000,72.20000000,71.10000000,71.80000000,1000000.00000000
2024-01-11,71.80000000,72.50000000,71.40000000,72.10000000,1000000.00000000
2024-01-12,72.10000000,72.80000000,71.70000000,72.40000000,1000000.00000000
2024-01-15,72.40000000,73.10000000,72.00000000,72.70000000,1000000.00000000
2024-01-16,72.70000000,73.40000000,72.30000000,73.00000000,1000000.00000000
2024-01-17,73.00000000,73.70000000,72.60000000,73.30000000,1000000.00000000
2024-01-18,73.30000000,74.00000000,72.90000000,73.60000000,1000000.00000000
2024-01-19,73.60000000,74.30000000,73.20000000,73.90000000,1000000.00000000
2024-01-22,73.90000000,74.60000000,73.50000000,74.20000000,1000000.00000000
2024-01-23,74.20000000,74.90000000,73.80000000,74.50000000,1000000.00000000
2024-01-24,74.50000000,75.20000000,74.10000000,74.80000000,1000000.00000000
2024-01-25,74.80000000,75.50000000,74.40000000,75.10000000,1000000.00000000
2024-01-26,75.10000000,75.80000000,74.70000000,75.40000000,1000000.00000000
2024-01-29,75.40000000,76.10000000,75.00000000,75.70000000,1000000.00000000
2024-01-30,75.70000000,76.40000000,75.30000000,76.00000000,1000000.00000000
2024-01-31,76.00000000,76.70000000,75.60000000,76.30000000,1000000.00000000
2024-02-01,76.30000000,77.00000000,75.90000000,76.60000000,1000000.00000000
2024-02-02,76.60000000,77.30000000,76.20000000,76.90000000,1000000.00000000
2024-02-05,76.90000000,77.60000000,76.50000000,77.20000000,1000000.00000000
2024-02-06,77.20000000,77.90000000,76.80000000,77.50000000,1000000.00000000
2024-02-07,77.50000000,78.20000000,77.10000000,77.80000000,1000000.00000000
2024-02-08,77.80000000,78.50000000,77.40000000,78.10000000,1000000.00000000
2024-02-09,78.10000000,78.80000000,77.70000000,78.40000000,1000000.00000000
2024-02-12,78.40000000,79.10000000,78.00000000,78.70000000,1000000.00000000
2024-02-13,78.70000000,79.40000000,78.30000000,79.00000000,1000000.00000000
2024-02-14,79.00000000,79.70000000,78.60000000,79.30000000,1000000.00000000
2024-02-15,79.30000000,80.00000000,78.90000000,79.60000000,1000000.00000000
2024-02-16,79.60000000,80.30000000,79.20000000,79.90000000,1000000.00000000
2024-02-19,79.90000000,80.60000000,79.50000000,80.20000000,1000000.00000000
2024-02-20,80.20000000,80.90000000,79.80000000,80.50000000,1000000.00000000
2024-02-21,80.50000000,81.20000000,80.10000000,80.80000000,1000000.00000000
2024-02-22,80.80000000,81.50000000,80.40000000,81.10000000,1000000.00000000
2024-02-23,81.10000000,81.80000000,80.70000000,81.40000000,1000000.00000000
2024-02-26,81.40000000,82.10000000,81.00000000,81.70000000,1000000.00000000
2024-02-27,81.70000000,82.40000000,81.30000000,82.00000000,1000000.00000000
2024-02-28,82.00000000,82.70000000,81.60000000,82.30000000,1000000.00000000
2024-02-29,82.30000000,83.00000000,81.90000000,82.60000000,1000000.00000000
2024-03-01,82.60000000,83.30000000,82.20000000,82.90000000,1000000.00000000
2024-03-04,82.90000000,83.60000000,82.50000000,83.20000000,1000000.00000000
2024-03-05,83.20000000,83.90000000,82.80000000,83.50000000,1000000.00000000
2024-03-06,83.50000000,84.20000000,83.10000000,83.80000000,1000000.00000000
2024-03-07,83.80000000,84.50000000,83.40000000,84.10000000,1000000.00000000
2024-03-08,84.10000000,84.80000000,83.70000000,84.40000000,1000000.00000000
2024-03-11,84.40000000,85.10000000,84.00000000,84.70000000,1000000.00000000
2024-03-12,84.70000000,85.40000000,84.30000000,85.00000000,1000000.00000000
2024-03-13,85.00000000,85.70000000,84.60000000,85.30000000,1000000.00000000
2024-03-14,85.30000000,86.00000000,84.90000000,85.60000000,1000000.00000000
2024-03-15,85.60000000,86.30000000,85.20000000,85.90000000,1000000.00000000
2024-03-18,85.90000000,86.60000000,85.50000000,86.20000000,1000000.00000000
2024-03-19,86.20000000,86.90000000,85.80000000,86.50000000,1000000.00000000
2024-03-20,86.50000000,87.20000000,86.10000000,86.80000000,1000000.00000000
2024-03-21,86.80000000,87.50000000,86.40000000,87.10000000,1000000.00000000
2024-03-22,87.10000000,87.80000000,86.70000000,87.40000000,1000000.00000000
2024-03-25,87.40000000,88.10000000,87.00000000,87.70000000,1000000.00000000
2024-03-26,87.70000000,88.40000000,87.30000000,88.00000000,1000000.00000000
2024-03-27,88.00000000,88.70000000,87.60000000,88.30000000,1000000.00000000
2024-03-28,88.30000000,89.00000000,87.90000000,88.60000000,1000000.00000000
2024-03-29,88.60000000,89.30000000,88.20000000,88.90000000,1000000.00000000
2024-04-01,88.90000000,89.60000000,88.50000000,89.20000000,1000000.00000000
2024-04-02,89.20000000,89.90000000,88.80000000,89.50000000,1000000.00000000
2024-04-03,89.50000000,90.20000000,89.10000000,89.80000000,1000000.00000000
2024-04-04,89.80000000,90.50000000,89.40000000,90.10000000,1000000.00000000
2024-04-05,90.10000000,90.80000000,89.70000000,90.40000000,1000000.00000000
2024-04-08,90.40000000,91.10000000,90.00000000,90.70000000,1000000.00000000
2024-04-09,90.70000000,91.40000000,90.30000000,91.00000000,1000000.00000000
2024-04-10,91.00000000,91.70000000,90.60000000,91.30000000,1000000.00000000
2024-04-11,91.30000000,92.00000000,90.90000000,91.60000000,1000000.00000000
2024-04-12,91.60000000,92.30000000,91.20000000,91.90000000,1000000.00000000
2024-04-15,91.90000000,92.60000000,91.50000000,92.20000000,1000000.00000000
2024-04-16,92.20000000,92.90000000,91.80000000,92.50000000,1000000.00000000
2024-04-17,92.50000000,93.20000000,92.10000000,92.80000000,1000000.00000000
2024-04-18,92.80000000,93.50000000,92.40000000,93.10000000,1000000.00000000
2024-04-19,93.10000000,93.80000000,92.70000000,93.40000000,1000000.00000000
2024-04-22,93.40000000,94.10000000,93.00000000,93.70000000,1000000.00000000
2024-04-23,93.70000000,94.40000000,93.30000000,94.00000000,1000000.00000000
2024-04-24,94.00000000,94.70000000,93.60000000,94.30000000,1000000.00000000
2024-04-25,94.30000000,95.00000000,93.90000000,94.60000000,1000000.00000000
2024-04-26,94.60000000,95.30000000,94.20000000,94.90000000,1000000.00000000
2024-04-29,94.90000000,95.60000000,94.50000000,95.20000000,1000000.00000000
2024-04-30,95.20000000,95.90000000,94.80000000,95.50000000,1000000.00000000
2024-05-01,95.50000000,96.20000000,95.10000000,95.80000000,1000000.00000000
2024-05-02,95.80000000,96.50000000,95.40000000,96.10000000,1000000.00000000
2024-05-03,96.10000000,96.80000000,95.70000000,96.40000000,1000000.00000000
2024-05-06,96.40000000,97.10000000,96.00000000,96.70000000,1000000.00000000
2024-05-07,96.70000000,97.40000000,96.30000000,97.00000000,1000000.00000000
2024-05-08,97.00000000,97.70000000,96.60000000,97.30000000,1000000.00000000
2024-05-09,97.30000000,98.00000000,96.90000000,97.60000000,1000000.00000000
2024-05-10,97.60000000,98.30000000,97.20000000,97.90000000,1000000.00000000
2024-05-13,97.90000000,98.60000000,97.50000000,98.20000000,1000000.00000000
2024-05-14,98.20000000,98.90000000,97.80000000,98.50000000,1000000.00000000
2024-05-15,98.50000000,99.20000000,98.10000000,98.80000000,1000000.00000000
2024-05-16,98.80000000,99.50000000,98.40000000,99.10000000,1000000.00000000
2024-05-17,99.10000000,99.80000000,98.70000000,99.40000000,1000000.00000000
2024-05-20,99.40000000,100.10000000,99.00000000,99.70000000,1000000.00000000
2024-05-21,99.70000000,100.40000000,99.30000000,100.00000000,1000000.00000000
2024-05-22,100.00000000,100.40000000,98.60000000,99.00000000,1000000.00000000
2024-05-23,99.00000000,99.40000000,98.12631579,98.52631579,1000000.00000000
2024-05-24,98.52631579,98.92631579,97.65263158,98.05263158,1000000.00000000
2024-05-27,98.05263158,98.45263158,97.17894737,97.57894737,1000000.00000000
2024-05-28,97.57894737,97.97894737,96.70526316,97.10526316,1000000.00000000
2024-05-29,97.10526316,97.50526316,96.23157895,96.63157895,1000000.00000000
2024-05-30,96.63157895,97.03157895,95.75789474,96.15789474,1000000.00000000
2024-05-31,96.15789474,96.55789474,95.28421053,95.68421053,1000000.00000000
2024-06-03,95.68421053,96.08421053,94.81052632,95.21052632,1000000.00000000
2024-06-04,95.21052632,95.61052632,94.33684211,94.73684211,1000000.00000000
2024-06-05,94.73684211,95.13684211,93.86315789,94.26315789,1000000.00000000
2024-06-06,94.26315789,94.66315789,93.38947368,93.78947368,1000000.00000000
2024-06-07,93.78947368,94.18947368,92.91578947,93.31578947,1000000.00000000
2024-06-10,93.31578947,93.71578947,92.44210526,92.84210526,1000000.00000000
2024-06-11,92.84210526,93.24210526,91.96842105,92.36842105,1000000.00000000
2024-06-12,92.36842105,92.76842105,91.49473684,91.89473684,1000000.00000000
2024-06-13,91.89473684,92.29473684,91.02105263,91.42105263,1000000.00000000
2024-06-14,91.42105263,91.82105263,90.54736842,90.94736842,1000000.00000000
2024-06-17,90.94736842,91.34736842,90.07368421,90.47368421,1000000.00000000
2024-06-18,90.47368421,90.87368421,89.60000000,90.00000000,1000000.00000000
2024-06-19,90.00000000,91.40000000,89.60000000,91.00000000,1000000.00000000
2024-06-20,91.00000000,92.40000000,90.60000000,92.00000000,1000000.00000000
2024-06-21,92.00000000,93.40000000,91.60000000,93.00000000,1000000.00000000
2024-06-24,93.00000000,94.40000000,92.60000000,94.00000000,1000000.00000000
2024-06-25,94.00000000,95.40000000,93.60000000,95.00000000,1000000.00000000
2024-06-26,95.00000000,96.40000000,94.60000000,96.00000000,1000000.00000000
2024-06-27,96.00000000,97.40000000,95.60000000,97.00000000,1000000.00000000
2024-06-28,97.00000000,98.40000000,96.60000000,98.00000000,1000000.00000000
2024-07-01,98.00000000,99.40000000,97.60000000,99.00000000,1000000.00000000
2024-07-02,99.00000000,100.40000000,98.60000000,100.00000000,1000000.00000000
2024-07-03,100.00000000,101.40000000,99.60000000,101.00000000,1000000.00000000
2024-07-04,101.00000000,102.40000000,100.60000000,102.00000000,1000000.00000000
