2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.687 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.695 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.706 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.715 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.725 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.733 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.742 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.752 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.762 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.769 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:56:56.793 | WARNING  | web.app:login_submit:151 - Web auth | failed login for user='admin' from Address(host='testclient', port=50000)
2026-09-04 10:56:56.797 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.781 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.827 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.836 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.846 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.859 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.873 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.883 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.893 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.901 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.910 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.920 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.930 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.939 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:29.947 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:40.963 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:40.975 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:40.984 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:40.994 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.003 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.012 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.021 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.031 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.039 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.048 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.058 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.068 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.078 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.086 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.110 | WARNING  | web.app:login_submit:151 - Web auth | failed login for user='admin' from Address(host='testclient', port=50000)
2026-09-04 10:57:41.114 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.130 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.146 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 10:57:41.164 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-04 11:07:30.678 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.725 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.734 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.745 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.754 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.762 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.771 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.781 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.789 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.799 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.809 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.832 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.841 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.852 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.861 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:30.870 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.132 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.143 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.151 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.162 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.171 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.186 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.199 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.210 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.220 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.231 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.241 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.265 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.273 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.284 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.293 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.302 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.326 | WARNING  | web.app:login_submit:152 - Web auth | failed login for user='admin' from Address(host='testclient', port=50000)
2026-09-04 11:07:50.331 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.346 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.364 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.373 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:07:50.382 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:07:57.340 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.891 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.902 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.911 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.921 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.929 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.938 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.947 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.956 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.965 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.975 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:27.985 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.000 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.009 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.020 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.029 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.038 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.063 | WARNING  | web.app:login_submit:152 - Web auth | failed login for user='admin' from Address(host='testclient', port=50000)
2026-09-04 11:08:28.067 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.083 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.100 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.109 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:08:28.118 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:08:52.189 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:08:52.192 | INFO     | data.history:_apply_local_remote_history_url:79 - History | local --ui/--web OHLCV (including charts) from https://33ai.edos.uk
2026-09-04 11:08:52.192 | INFO     | web.app:run:712 - Web UI | remote history https://33ai.edos.uk — skip local Postgres ping/--update-db
2026-09-04 11:08:52.192 | INFO     | web.app:run:718 - Web UI | starting on http://0.0.0.0:8080 (auth user='admin', https_cookie=False)
2026-09-04 11:21:05.508 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.518 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.526 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.537 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.545 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.554 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.563 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.573 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.582 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.592 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.602 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.624 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.633 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.644 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.653 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:21:05.662 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.742 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.752 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.761 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.772 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.781 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.790 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.799 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.808 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.816 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.826 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.836 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.850 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.858 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.869 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.879 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:22:15.887 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:28:04.334 | INFO     | data.history:_apply_local_remote_history_url:79 - History | local --ui/--web OHLCV (including charts) from https://33ai.edos.uk
2026-09-04 11:28:22.404 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.584 | DEBUG    | data.db:<module>:444 - data.db | database_url=%s
2026-09-04 11:30:58.657 | WARNING  | web.app:login_submit:152 - Web auth | failed login for user='admin' from Address(host='testclient', port=50000)
2026-09-04 11:30:58.662 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.679 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.697 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.707 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.716 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.724 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.732 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.742 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.750 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
2026-09-04 11:30:58.759 | INFO     | web.app:login_submit:162 - Web auth | login ok user='admin'
