date,open,high,low,close,volume,rsi_14
2025-09-03,70.0,70.4,69.6,70.0,1000000.0,
2025-09-04,70.0,70.7,69.6,70.3,1000000.0,
2025-09-07,70.3,71.0,69.89999999999999,70.6,1000000.0,
2025-09-08,70.6,71.30000000000001,70.19999999999999,70.9,1000000.0,
2025-09-09,70.9,71.60000000000001,70.5,71.2,1000000.0,
2025-09-10,71.2,71.9,70.8,71.5,1000000.0,
2025-09-11,71.5,72.2,71.1,71.8,1000000.0,
2025-09-14,71.8,72.5,71.39999999999999,72.1,1000000.0,
2025-09-15,72.1,72.80000000000001,71.69999999999999,72.4,1000000.0,
2025-09-16,72.4,73.10000000000001,72.0,72.7,1000000.0,
2025-09-17,72.7,73.4,72.3,73.0,1000000.0,
2025-09-18,73.0,73.7,72.6,73.3,1000000.0,
2025-09-21,73.3,74.0,72.89999999999999,73.6,1000000.0,
2025-09-22,73.6,74.30000000000001,73.19999999999999,73.9,1000000.0,
2025-09-23,73.9,74.60000000000001,73.5,74.2,1000000.0,
2025-09-24,74.2,74.9,73.8,74.5,1000000.0,
2025-09-25,74.5,75.2,74.1,74.8,1000000.0,
2025-09-28,74.8,75.5,74.39999999999999,75.1,1000000.0,
2025-09-29,75.1,75.80000000000001,74.69999999999999,75.4,1000000.0,
2025-09-30,75.4,76.10000000000001,75.0,75.7,1000000.0,
2025-10-01,75.7,76.4,75.3,76.0,1000000.0,
2025-10-02,76.0,76.7,75.6,76.3,1000000.0,
2025-10-05,76.3,77.0,75.89999999999999,76.6,1000000.0,
2025-10-06,76.6,77.30000000000001,76.19999999999999,76.9,1000000.0,
2025-10-07,76.9,77.60000000000001,76.5,77.2,1000000.0,
2025-10-08,77.2,77.9,76.8,77.5,1000000.0,
2025-10-09,77.5,78.2,77.1,77.8,1000000.0,
2025-10-12,77.8,78.5,77.39999999999999,78.1,1000000.0,
2025-10-13,78.1,78.80000000000001,77.69999999999999,78.4,1000000.0,
2025-10-14,78.4,79.10000000000001,78.0,78.7,1000000.0,
2025-10-15,78.7,79.4,78.3,79.0,1000000.0,
2025-10-16,79.0,79.7,78.6,79.3,1000000.0,
2025-10-19,79.3,80.0,78.89999999999999,79.6,1000000.0,
2025-10-20,79.6,80.30000000000001,79.19999999999999,79.9,1000000.0,
2025-10-21,79.9,80.60000000000001,79.5,80.2,1000000.0,
2025-10-22,80.2,80.9,79.8,80.5,1000000.0,
2025-10-23,80.5,81.2,80.1,80.8,1000000.0,
2025-10-26,80.8,81.5,80.39999999999999,81.1,1000000.0,
2025-10-27,81.1,81.80000000000001,80.69999999999999,81.4,1000000.0,
2025-10-28,81.4,82.10000000000001,81.0,81.7,1000000.0,
2025-10-29,81.7,82.4,81.3,82.0,1000000.0,
2025-10-30,82.0,82.7,81.6,82.3,1000000.0,
2025-11-02,82.3,83.0,81.89999999999999,82.6,1000000.0,
2025-11-03,82.6,83.30000000000001,82.19999999999999,82.9,1000000.0,
2025-11-04,82.9,83.60000000000001,82.5,83.2,1000000.0,
2025-11-05,83.2,83.9,82.8,83.5,1000000.0,
2025-11-06,83.5,84.2,83.1,83.8,1000000.0,
2025-11-09,83.8,84.5,83.39999999999999,84.1,1000000.0,
2025-11-10,84.1,84.80000000000001,83.69999999999999,84.4,1000000.0,
2025-11-11,84.4,85.10000000000001,84.0,84.7,1000000.0,
2025-11-12,84.7,85.4,84.3,85.0,1000000.0,
2025-11-13,85.0,85.7,84.6,85.3,1000000.0,
2025-11-16,85.3,86.0,84.89999999999999,85.6,1000000.0,
2025-11-17,85.6,86.30000000000001,85.19999999999999,85.9,1000000.0,
2025-11-18,85.9,86.60000000000001,85.5,86.2,1000000.0,
2025-11-19,86.2,86.9,85.8,86.5,1000000.0,
2025-11-20,86.5,87.2,86.1,86.8,1000000.0,
2025-11-23,86.8,87.5,86.39999999999999,87.1,1000000.0,
2025-11-24,87.1,87.80000000000001,86.69999999999999,87.4,1000000.0,
2025-11-25,87.4,88.10000000000001,87.0,87.7,1000000.0,
2025-11-26,87.7,88.4,87.3,88.0,1000000.0,
2025-11-27,88.0,88.7,87.6,88.3,1000000.0,
2025-11-30,88.3,89.0,87.89999999999999,88.6,1000000.0,
2025-12-01,88.6,89.30000000000001,88.19999999999999,88.9,1000000.0,
2025-12-02,88.9,89.60000000000001,88.5,89.2,1000000.0,
2025-12-03,89.2,89.9,88.8,89.5,1000000.0,
2025-12-04,89.5,90.2,89.1,89.8,1000000.0,
2025-12-07,89.8,90.5,89.39999999999999,90.1,1000000.0,
2025-12-08,90.1,90.80000000000001,89.69999999999999,90.4,1000000.0,
2025-12-09,90.4,91.10000000000001,90.0,90.7,1000000.0,
2025-12-10,90.7,91.4,90.3,91.0,1000000.0,
2025-12-11,91.0,91.7,90.6,91.3,1000000.0,
2025-12-14,91.3,92.0,90.89999999999999,91.6,1000000.0,
2025-12-15,91.6,92.30000000000001,91.19999999999999,91.9,1000000.0,
2025-12-16,91.9,92.60000000000001,91.5,92.2,1000000.0,
2025-12-17,92.2,92.9,91.8,92.5,1000000.0,
2025-12-18,92.5,93.2,92.1,92.8,1000000.0,
2025-12-21,92.8,93.5,92.39999999999999,93.1,1000000.0,
2025-12-22,93.1,93.80000000000001,92.69999999999999,93.4,1000000.0,
2025-12-23,93.4,94.10000000000001,93.0,93.7,1000000.0,
2025-12-24,93.7,94.4,93.3,94.0,1000000.0,
2025-12-25,94.0,94.7,93.6,94.3,1000000.0,
2025-12-28,94.3,95.0,93.89999999999999,94.6,1000000.0,
2025-12-29,94.6,95.30000000000001,94.19999999999999,94.9,1000000.0,
2025-12-30,94.9,95.60000000000001,94.5,95.2,1000000.0,
2025-12-31,95.2,95.9,94.8,95.5,1000000.0,
2026-01-01,95.5,96.2,95.1,95.8,1000000.0,
2026-01-04,95.8,96.5,95.39999999999999,96.1,1000000.0,
2026-01-05,96.1,96.80000000000001,95.69999999999999,96.4,1000000.0,
2026-01-06,96.4,97.10000000000001,96.0,96.7,1000000.0,
2026-01-07,96.7,97.4,96.3,97.0,1000000.0,
2026-01-08,97.0,97.7,96.6,97.3,1000000.0,
2026-01-11,97.3,98.0,96.89999999999999,97.6,1000000.0,
2026-01-12,97.6,98.30000000000001,97.19999999999999,97.9,1000000.0,
2026-01-13,97.9,98.60000000000001,97.5,98.2,1000000.0,
2026-01-14,98.2,98.9,97.8,98.5,1000000.0,
2026-01-15,98.5,99.2,98.1,98.8,1000000.0,
2026-01-18,98.8,99.5,98.39999999999999,99.1,1000000.0,
2026-01-19,99.1,99.80000000000001,98.69999999999999,99.4,1000000.0,
2026-01-20,99.4,100.10000000000001,99.0,99.7,1000000.0,
2026-01-21,99.7,100.4,99.3,100.0,1000000.0,
2026-01-22,100.0,100.4,98.6,99.0,1000000.0,79.5918367346939
2026-01-25,99.0,99.4,98.12631578947368,98.52631578947368,1000000.0,70.954356846473
2026-01-26,98.52631578947368,98.92631578947369,97.65263157894736,98.05263157894737,1000000.0,62.88866599799398
2026-01-27,98.05263157894737,98.45263157894738,97.17894736842105,97.57894736842105,1000000.0,55.33980582524274
2026-01-28,97.57894736842105,97.97894736842106,96.70526315789473,97.10526315789474,1000000.0,48.25964252116656
2026-01-29,97.10526315789474,97.50526315789475,96.23157894736842,96.63157894736842,1000000.0,41.60583941605848
2026-02-01,96.63157894736842,97.03157894736843,95.7578947368421,96.15789473684211,1000000.0,35.34100974313549
2026-02-02,96.15789473684211,96.55789473684212,95.28421052631579,95.6842105263158,1000000.0,29.432013769363166
2026-02-03,95.6842105263158,96.0842105263158,94.81052631578947,95.21052631578948,1000000.0,23.84937238493727
2026-02-04,95.21052631578948,95.61052631578949,94.33684210526314,94.73684210526315,1000000.0,18.56677524429969
2026-02-05,94.73684210526315,95.13684210526316,93.86315789473684,94.26315789473685,1000000.0,13.56066613798582
2026-02-08,94.26315789473685,94.66315789473686,93.38947368421051,93.78947368421052,1000000.0,8.809891808346137
2026-02-09,93.78947368421052,94.18947368421053,92.9157894736842,93.3157894736842,1000000.0,4.295403165033861
2026-02-10,93.3157894736842,93.71578947368421,92.44210526315788,92.84210526315789,1000000.0,0.0
2026-02-11,92.84210526315789,93.2421052631579,91.96842105263157,92.36842105263158,1000000.0,0.0
2026-02-12,92.36842105263158,92.76842105263158,91.49473684210525,91.89473684210526,1000000.0,0.0
2026-02-15,91.89473684210526,92.29473684210527,91.02105263157894,91.42105263157895,1000000.0,0.0
2026-02-16,91.42105263157895,91.82105263157895,90.54736842105262,90.94736842105263,1000000.0,0.0
2026-02-17,90.94736842105263,91.34736842105264,90.07368421052631,90.47368421052632,1000000.0,0.0
2026-02-18,90.47368421052632,90.87368421052632,89.6,90.0,1000000.0,0.0
2026-02-19,90.0,91.4,89.6,91.0,1000000.0,13.970588235294102
2026-02-22,91.0,92.4,90.6,92.0,1000000.0,26.027397260273958
2026-02-23,92.0,93.4,91.6,93.0,1000000.0,36.53846153846151
2026-02-24,93.0,94.4,92.6,94.0,1000000.0,45.78313253012052
2026-02-25,94.0,95.4,93.6,95.0,1000000.0,53.977272727272684
2026-02-26,95.0,96.4,94.6,96.0,1000000.0,61.290322580645196
2026-03-01,96.0,97.4,95.6,97.0,1000000.0,67.85714285714289
2026-03-02,97.0,98.4,96.6,98.0,1000000.0,73.78640776699032
2026-03-03,98.0,99.4,97.6,99.0,1000000.0,79.16666666666669
2026-03-04,99.0,100.4,98.6,100.0,1000000.0,84.07079646017701
2026-03-05,100.0,101.4,99.6,101.0,1000000.0,88.55932203389833
2026-03-08,101.0,102.4,100.6,102.0,1000000.0,92.6829268292683
2026-03-09,102.0,103.4,101.6,103.0,1000000.0,96.484375
2026-03-10,103.0,104.4,102.6,104.0,1000000.0,
2026-03-11,104.0,105.4,103.6,105.0,1000000.0,
2026-03-12,105.0,106.4,104.6,106.0,1000000.0,
2026-03-15,106.0,107.4,105.6,107.0,1000000.0,
2026-03-16,107.0,108.4,106.6,108.0,1000000.0,
2026-03-17,108.0,109.4,107.6,109.0,1000000.0,
2026-03-18,109.0,110.4,108.6,110.0,1000000.0,
2026-03-19,110.0,111.4,109.6,111.0,1000000.0,
2026-03-22,111.0,112.4,110.6,112.0,1000000.0,
2026-03-23,112.0,113.4,111.6,113.0,1000000.0,
2026-03-24,113.0,114.4,112.6,114.0,1000000.0,
2026-03-25,114.0,115.4,113.6,115.0,1000000.0,
2026-03-26,115.0,116.4,114.6,116.0,1000000.0,
2026-03-29,116.0,117.4,115.6,117.0,1000000.0,
2026-03-30,117.0,118.4,116.6,118.0,1000000.0,
2026-03-31,118.0,119.4,117.6,119.0,1000000.0,
2026-04-01,119.0,120.4,118.6,120.0,1000000.0,
2026-04-02,120.0,120.4,118.6,119.0,1000000.0,92.85714285714286
2026-04-05,119.0,119.4,117.6,118.0,1000000.0,85.71428571428571
2026-04-06,118.0,118.4,116.6,117.0,1000000.0,78.57142857142857
2026-04-07,117.0,117.4,115.6,116.0,1000000.0,71.42857142857143
2026-04-08,116.0,116.4,114.6,115.0,1000000.0,64.28571428571428
2026-04-09,115.0,115.4,113.6,114.0,1000000.0,57.14285714285714
2026-04-12,114.0,114.4,112.6,113.0,1000000.0,50.0
2026-04-13,113.0,113.4,111.6,112.0,1000000.0,42.857142857142854
2026-04-14,112.0,112.4,110.6,111.0,1000000.0,35.71428571428572
2026-04-15,111.0,111.4,109.6,110.0,1000000.0,28.57142857142857
2026-04-16,110.0,110.4,108.6,109.0,1000000.0,21.42857142857143
2026-04-19,109.0,109.4,107.6,108.0,1000000.0,14.285714285714292
