date,open,high,low,close,volume,rsi_14
2025-09-03,70.0,70.4,69.6,70.0,1000000.0,
2025-09-04,70.0,70.7,69.6,70.3,1000000.0,
2025-09-07,70.3,71.0,69.89999999999999,70.6,1000000.0,
2025-09-08,70.6,71.30000000000001,70.19999999999999,70.9,1000000.0,
2025-09-09,70.9,71.60000000000001,70.5,71.2,1000000.0,
2025-09-10,71.2,71.9,70.8,71.5,1000000.0,
2025-09-11,71.5,72.2,71.1,71.8,1000000.0,
2025-09-14,71.8,72.5,71.39999999999999,72.1,1000000.0,
2025-09-15,72.1,72.80000000000001,71.69999999999999,72.4,1000000.0,
2025-09-16,72.4,73.10000000000001,72.0,72.7,1000000.0,
2025-09-17,72.7,73.4,72.3,73.0,1000000.0,
2025-09-18,73.0,73.7,72.6,73.3,1000000.0,
2025-09-21,73.3,74.0,72.89999999999999,73.6,1000000.0,
2025-09-22,73.6,74.30000000000001,73.19999999999999,73.9,1000000.0,
2025-09-23,73.9,74.60000000000001,73.5,74.2,1000000.0,
2025-09-24,74.2,74.9,73.8,74.5,1000000.0,
2025-09-25,74.5,75.2,74.1,74.8,1000000.0,
2025-09-28,74.8,75.5,74.39999999999999,75.1,1000000.0,
2025-09-29,75.1,75.80000000000001,74.69999999999999,75.4,1000000.0,
2025-09-30,75.4,76.10000000000001,75.0,75.7,1000000.0,
2025-10-01,75.7,76.4,75.3,76.0,1000000.0,
2025-10-02,76.0,76.7,75.6,76.3,1000000.0,
2025-10-05,76.3,77.0,75.89999999999999,76.6,1000000.0,
2025-10-06,76.6,77.30000000000001,76.19999999999999,76.9,1000000.0,
2025-10-07,76.9,77.60000000000001,76.5,77.2,1000000.0,
2025-10-08,77.2,77.9,76.8,77.5,1000000.0,
2025-10-09,77.5,78.2,77.1,77.8,1000000.0,
2025-10-12,77.8,78.5,77.39999999999999,78.1,1000000.0,
2025-10-13,78.1,78.80000000000001,77.69999999999999,78.4,1000000.0,
2025-10-14,78.4,79.10000000000001,78.0,78.7,1000000.0,
2025-10-15,78.7,79.4,78.3,79.0,1000000.0,
2025-10-16,79.0,79.7,78.6,79.3,1000000.0,
2025-10-19,79.3,80.0,78.89999999999999,79.6,1000000.0,
2025-10-20,79.6,80.30000000000001,79.19999999999999,79.9,1000000.0,
2025-10-21,79.9,80.60000000000001,79.5,80.2,1000000.0,
2025-10-22,80.2,80.9,79.8,80.5,1000000.0,
2025-10-23,80.5,81.2,80.1,80.8,1000000.0,
2025-10-26,80.8,81.5,80.39999999999999,81.1,1000000.0,
2025-10-27,81.1,81.80000000000001,80.69999999999999,81.4,1000000.0,
2025-10-28,81.4,82.10000000000001,81.0,81.7,1000000.0,
2025-10-29,81.7,82.4,81.3,82.0,1000000.0,
2025-10-30,82.0,82.7,81.6,82.3,1000000.0,
2025-11-02,82.3,83.0,81.89999999999999,82.6,1000000.0,
2025-11-03,82.6,83.30000000000001,82.19999999999999,82.9,1000000.0,
2025-11-04,82.9,83.60000000000001,82.5,83.2,1000000.0,
2025-11-05,83.2,83.9,82.8,83.5,1000000.0,
2025-11-06,83.5,84.2,83.1,83.8,1000000.0,
2025-11-09,83.8,84.5,83.39999999999999,84.1,1000000.0,
2025-11-10,84.1,84.80000000000001,83.69999999999999,84.4,1000000.0,
2025-11-11,84.4,85.10000000000001,84.0,84.7,1000000.0,
2025-11-12,84.7,85.4,84.3,85.0,1000000.0,
2025-11-13,85.0,85.7,84.6,85.3,1000000.0,
2025-11-16,85.3,86.0,84.89999999999999,85.6,1000000.0,
2025-11-17,85.6,86.30000000000001,85.19999999999999,85.9,1000000.0,
2025-11-18,85.9,86.60000000000001,85.5,86.2,1000000.0,
2025-11-19,86.2,86.9,85.8,86.5,1000000.0,
2025-11-20,86.5,87.2,86.1,86.8,1000000.0,
2025-11-23,86.8,87.5,86.39999999999999,87.1,1000000.0,
2025-11-24,87.1,87.80000000000001,86.69999999999999,87.4,1000000.0,
2025-11-25,87.4,88.10000000000001,87.0,87.7,1000000.0,
2025-11-26,87.7,88.4,87.3,88.0,1000000.0,
2025-11-27,88.0,88.7,87.6,88.3,1000000.0,
2025-11-30,88.3,89.0,87.89999999999999,88.6,1000000.0,
2025-12-01,88.6,89.30000000000001,88.19999999999999,88.9,1000000.0,
2025-12-02,88.9,89.60000000000001,88.5,89.2,1000000.0,
2025-12-03,89.2,89.9,88.8,89.5,1000000.0,
2025-12-04,89.5,90.2,89.1,89.8,1000000.0,
2025-12-07,89.8,90.5,89.39999999999999,90.1,1000000.0,
2025-12-08,90.1,90.80000000000001,89.69999999999999,90.4,1000000.0,
2025-12-09,90.4,91.10000000000001,90.0,90.7,1000000.0,
2025-12-10,90.7,91.4,90.3,91.0,1000000.0,
2025-12-11,91.0,91.7,90.6,91.3,1000000.0,
2025-12-14,91.3,92.0,90.89999999999999,91.6,1000000.0,
2025-12-15,91.6,92.30000000000001,91.19999999999999,91.9,1000000.0,
2025-12-16,91.9,92.60000000000001,91.5,92.2,1000000.0,
2025-12-17,92.2,92.9,91.8,92.5,1000000.0,
2025-12-18,92.5,93.2,92.1,92.8,1000000.0,
2025-12-21,92.8,93.5,92.39999999999999,93.1,1000000.0,
2025-12-22,93.1,93.80000000000001,92.69999999999999,93.4,1000000.0,
2025-12-23,93.4,94.10000000000001,93.0,93.7,1000000.0,
2025-12-24,93.7,94.4,93.3,94.0,1000000.0,
2025-12-25,94.0,94.7,93.6,94.3,1000000.0,
2025-12-28,94.3,95.0,93.89999999999999,94.6,1000000.0,
2025-12-29,94.6,95.30000000000001,94.19999999999999,94.9,1000000.0,
2025-12-30,94.9,95.60000000000001,94.5,95.2,1000000.0,
2025-12-31,95.2,95.9,94.8,95.5,1000000.0,
2026-01-01,95.5,96.2,95.1,95.8,1000000.0,
2026-01-04,95.8,96.5,95.39999999999999,96.1,1000000.0,
2026-01-05,96.1,96.80000000000001,95.69999999999999,96.4,1000000.0,
2026-01-06,96.4,97.10000000000001,96.0,96.7,1000000.0,
2026-01-07,96.7,97.4,96.3,97.0,1000000.0,
2026-01-08,97.0,97.7,96.6,97.3,1000000.0,
2026-01-11,97.3,98.0,96.89999999999999,97.6,1000000.0,
2026-01-12,97.6,98.30000000000001,97.19999999999999,97.9,1000000.0,
2026-01-13,97.9,98.60000000000001,97.5,98.2,1000000.0,
2026-01-14,98.2,98.9,97.8,98.5,1000000.0,
2026-01-15,98.5,99.2,98.1,98.8,1000000.0,
2026-01-18,98.8,99.5,98.39999999999999,99.1,1000000.0,
2026-01-19,99.1,99.80000000000001,98.69999999999999,99.4,1000000.0,
2026-01-20,99.4,100.10000000000001,99.0,99.7,1000000.0,
2026-01-21,99.7,100.4,99.3,100.0,1000000.0,
2026-01-22,100.0,100.4,99.6,100.0,1000000.0,
2026-01-25,100.0,100.4,99.07368421052631,99.47368421052632,1000000.0,87.24489795918365
2026-01-26,99.47368421052632,99.87368421052632,98.54736842105262,98.94736842105263,1000000.0,75.81620314389355
2026-01-27,98.94736842105263,99.34736842105264,98.02105263157894,98.42105263157895,1000000.0,65.51724137931032
2026-01-28,98.42105263157895,98.82105263157895,97.49473684210525,97.89473684210526,1000000.0,56.18838992332968
2026-01-29,97.89473684210526,98.29473684210527,96.96842105263157,97.36842105263158,1000000.0,47.6987447698745
2026-02-01,97.36842105263158,97.76842105263158,96.44210526315788,96.84210526315789,1000000.0,39.93993993993985
2026-02-02,96.84210526315789,97.2421052631579,95.9157894736842,96.3157894736842,1000000.0,32.82149712092124
2026-02-03,96.3157894736842,96.71578947368421,95.38947368421051,95.78947368421052,1000000.0,26.26728110599076
2026-02-04,95.78947368421052,96.18947368421053,94.86315789473684,95.26315789473685,1000000.0,20.212765957446877
2026-02-05,95.26315789473685,95.66315789473686,94.33684210526316,94.73684210526316,1000000.0,14.602903501281062
2026-02-08,94.73684210526316,95.13684210526317,93.81052631578947,94.21052631578948,1000000.0,9.39044481054357
2026-02-09,94.21052631578948,94.61052631578949,93.28421052631579,93.6842105263158,1000000.0,4.534606205250569
2026-02-10,93.6842105263158,94.0842105263158,92.7578947368421,93.15789473684211,1000000.0,0.0
2026-02-11,93.15789473684211,93.55789473684212,92.23157894736842,92.63157894736842,1000000.0,0.0
2026-02-12,92.63157894736842,93.03157894736843,91.70526315789473,92.10526315789474,1000000.0,0.0
2026-02-15,92.10526315789474,92.50526315789475,91.17894736842105,91.57894736842105,1000000.0,0.0
2026-02-16,91.57894736842105,91.97894736842106,90.65263157894736,91.05263157894737,1000000.0,0.0
2026-02-17,91.05263157894737,91.45263157894738,90.12631578947368,90.52631578947368,1000000.0,0.0
2026-02-18,90.52631578947368,90.92631578947369,89.6,90.0,1000000.0,0.0
2026-02-19,90.0,90.4,89.6,90.0,1000000.0,0.0
2026-02-22,90.0,91.44827586206895,89.58620689655173,91.03448275862068,1000000.0,14.074074074074005
2026-02-23,91.03448275862068,92.48275862068967,90.6206896551724,92.06896551724138,1000000.0,26.327944572748294
2026-02-24,92.06896551724138,93.51724137931033,91.65517241379311,93.10344827586206,1000000.0,37.093275488069345
2026-02-25,93.10344827586206,94.55172413793105,92.68965517241378,94.13793103448276,1000000.0,46.625766871165624
2026-02-26,94.13793103448276,95.58620689655172,93.72413793103449,95.17241379310344,1000000.0,55.12572533849125
2026-03-01,95.17241379310344,96.62068965517243,94.75862068965516,96.20689655172414,1000000.0,62.75229357798163
2026-03-02,96.20689655172414,97.6551724137931,95.79310344827587,97.24137931034483,1000000.0,69.6335078534031
2026-03-03,97.24137931034483,98.68965517241381,96.82758620689654,98.27586206896552,1000000.0,75.87354409317803
2026-03-04,98.27586206896552,99.72413793103448,97.86206896551725,99.3103448275862,1000000.0,81.55802861685213
2026-03-05,99.3103448275862,100.75862068965516,98.89655172413794,100.34482758620689,1000000.0,86.75799086757989
2026-03-08,100.34482758620689,101.79310344827587,99.9310344827586,101.37931034482759,1000000.0,91.53284671532846
2026-03-09,101.37931034482759,102.82758620689657,100.9655172413793,102.41379310344828,1000000.0,95.93267882187938
2026-03-10,102.41379310344828,103.86206896551724,102.00000000000001,103.44827586206897,1000000.0,
2026-03-11,103.44827586206897,104.89655172413792,103.0344827586207,104.48275862068965,1000000.0,
2026-03-12,104.48275862068965,105.93103448275863,104.06896551724137,105.51724137931035,1000000.0,
2026-03-15,105.51724137931035,106.9655172413793,105.10344827586208,106.55172413793103,1000000.0,
2026-03-16,106.55172413793103,108.00000000000001,106.13793103448275,107.58620689655173,1000000.0,
2026-03-17,107.58620689655173,109.03448275862068,107.17241379310346,108.62068965517241,1000000.0,
2026-03-18,108.62068965517241,110.0689655172414,108.20689655172413,109.65517241379311,1000000.0,
2026-03-19,109.65517241379311,111.10344827586206,109.24137931034484,110.6896551724138,1000000.0,
2026-03-22,110.6896551724138,112.13793103448275,110.27586206896552,111.72413793103448,1000000.0,
2026-03-23,111.72413793103448,113.17241379310346,111.31034482758619,112.75862068965517,1000000.0,
2026-03-24,112.75862068965517,114.20689655172416,112.34482758620689,113.79310344827587,1000000.0,
2026-03-25,113.79310344827587,115.24137931034483,113.3793103448276,114.82758620689656,1000000.0,
2026-03-26,114.82758620689656,116.27586206896551,114.41379310344828,115.86206896551724,1000000.0,
2026-03-29,115.86206896551724,117.31034482758622,115.44827586206895,116.89655172413794,1000000.0,
2026-03-30,116.89655172413794,118.34482758620689,116.48275862068967,117.93103448275862,1000000.0,
2026-03-31,117.93103448275862,119.3793103448276,117.51724137931033,118.96551724137932,1000000.0,
