date,open,high,low,close,volume,rsi_14
2025-09-09,80.0,80.4,77.6,80.0,1000000.0,
2025-09-10,80.0,80.63287671232877,79.6,80.23287671232876,1000000.0,
2025-09-11,80.23287671232876,80.86575342465754,79.83287671232875,80.46575342465754,1000000.0,
2025-09-14,80.46575342465754,81.0986301369863,80.06575342465753,80.6986301369863,1000000.0,
2025-09-15,80.6986301369863,81.33150684931508,80.29863013698629,80.93150684931507,1000000.0,
2025-09-16,80.93150684931507,81.56438356164384,80.53150684931506,81.16438356164383,1000000.0,
2025-09-17,81.16438356164383,81.79726027397261,80.76438356164383,81.3972602739726,1000000.0,
2025-09-18,81.3972602739726,82.03013698630137,80.9972602739726,81.63013698630137,1000000.0,
2025-09-21,81.63013698630137,82.26301369863015,81.23013698630136,81.86301369863014,1000000.0,
2025-09-22,81.86301369863014,82.4958904109589,81.46301369863014,82.0958904109589,1000000.0,
2025-09-23,82.0958904109589,82.72876712328768,81.6958904109589,82.32876712328768,1000000.0,
2025-09-24,82.32876712328768,82.96164383561644,81.92876712328767,82.56164383561644,1000000.0,
2025-09-25,82.56164383561644,83.19452054794522,82.16164383561643,82.79452054794521,1000000.0,
2025-09-28,82.79452054794521,83.42739726027398,82.3945205479452,83.02739726027397,1000000.0,
2025-09-29,83.02739726027397,83.66027397260275,82.62739726027397,83.26027397260275,1000000.0,
2025-09-30,83.26027397260275,83.89315068493151,82.86027397260274,83.4931506849315,1000000.0,
2025-10-01,83.4931506849315,84.12602739726027,83.0931506849315,83.72602739726027,1000000.0,
2025-10-02,83.72602739726027,84.35890410958905,83.32602739726026,83.95890410958904,1000000.0,
2025-10-05,83.95890410958904,84.59178082191781,83.55890410958904,84.1917808219178,1000000.0,
2025-10-06,84.1917808219178,84.82465753424658,83.7917808219178,84.42465753424658,1000000.0,
2025-10-07,84.42465753424658,85.05753424657534,84.02465753424657,84.65753424657534,1000000.0,
2025-10-08,84.65753424657534,85.29041095890412,84.25753424657533,84.89041095890411,1000000.0,
2025-10-09,84.89041095890411,85.52328767123288,84.4904109589041,85.12328767123287,1000000.0,
2025-10-12,85.12328767123287,85.75616438356165,84.72328767123287,85.35616438356165,1000000.0,
2025-10-13,85.35616438356165,85.98904109589041,84.95616438356164,85.58904109589041,1000000.0,
2025-10-14,85.58904109589041,86.22191780821919,85.1890410958904,85.82191780821918,1000000.0,
2025-10-15,85.82191780821918,86.45479452054795,85.42191780821918,86.05479452054794,1000000.0,
2025-10-16,86.05479452054794,86.68767123287672,85.65479452054794,86.28767123287672,1000000.0,
2025-10-19,86.28767123287672,86.92054794520548,85.88767123287671,86.52054794520548,1000000.0,
2025-10-20,86.52054794520548,87.15342465753426,86.12054794520547,86.75342465753425,1000000.0,
2025-10-21,86.75342465753425,87.38630136986302,86.35342465753425,86.98630136986301,1000000.0,
2025-10-22,86.98630136986301,87.61917808219178,86.58630136986301,87.21917808219177,1000000.0,
2025-10-23,87.21917808219177,87.85205479452055,86.81917808219177,87.45205479452055,1000000.0,
2025-10-26,87.45205479452055,88.08493150684932,87.05205479452054,87.68493150684931,1000000.0,
2025-10-27,87.68493150684931,88.31780821917809,87.2849315068493,87.91780821917808,1000000.0,
2025-10-28,87.91780821917808,88.55068493150685,87.51780821917808,88.15068493150685,1000000.0,
2025-10-29,88.15068493150685,88.78356164383563,87.75068493150684,88.38356164383562,1000000.0,
2025-10-30,88.38356164383562,89.01643835616439,87.98356164383561,88.61643835616438,1000000.0,
2025-11-02,88.61643835616438,89.24931506849316,88.21643835616437,88.84931506849315,1000000.0,
2025-11-03,88.84931506849315,89.48219178082192,88.44931506849315,89.08219178082192,1000000.0,
2025-11-04,89.08219178082192,89.7150684931507,88.68219178082191,89.31506849315069,1000000.0,
2025-11-05,89.31506849315069,89.94794520547946,88.91506849315068,89.54794520547945,1000000.0,
2025-11-06,89.54794520547945,90.18082191780823,89.14794520547945,89.78082191780823,1000000.0,
2025-11-09,89.78082191780823,90.41369863013699,89.38082191780822,90.01369863013699,1000000.0,
2025-11-10,90.01369863013699,90.64657534246575,89.61369863013698,90.24657534246575,1000000.0,
2025-11-11,90.24657534246575,90.87945205479453,89.84657534246574,90.47945205479452,1000000.0,
2025-11-12,90.47945205479452,91.11232876712329,90.07945205479452,90.71232876712328,1000000.0,
2025-11-13,90.71232876712328,91.34520547945206,90.31232876712328,90.94520547945206,1000000.0,
2025-11-16,90.94520547945206,91.57808219178082,90.54520547945205,91.17808219178082,1000000.0,
2025-11-17,91.17808219178082,91.8109589041096,90.77808219178081,91.41095890410959,1000000.0,
2025-11-18,91.41095890410959,92.04383561643836,91.01095890410959,91.64383561643835,1000000.0,
2025-11-19,91.64383561643835,92.27671232876713,91.24383561643835,91.87671232876713,1000000.0,
2025-11-20,91.87671232876713,92.5095890410959,91.47671232876712,92.10958904109589,1000000.0,
2025-11-23,92.10958904109589,92.74246575342467,91.70958904109588,92.34246575342466,1000000.0,
2025-11-24,92.34246575342466,92.97534246575343,91.94246575342466,92.57534246575342,1000000.0,
2025-11-25,92.57534246575342,93.2082191780822,92.17534246575342,92.8082191780822,1000000.0,
2025-11-26,92.8082191780822,93.44109589041096,92.40821917808219,93.04109589041096,1000000.0,
2025-11-27,93.04109589041096,93.67397260273972,92.64109589041095,93.27397260273972,1000000.0,
2025-11-30,93.27397260273972,93.9068493150685,92.87397260273971,93.5068493150685,1000000.0,
2025-12-01,93.5068493150685,94.13972602739727,93.10684931506849,93.73972602739727,1000000.0,
2025-12-02,93.73972602739727,94.37260273972603,93.33972602739726,93.97260273972603,1000000.0,
2025-12-03,93.97260273972603,94.6054794520548,93.57260273972602,94.20547945205479,1000000.0,
2025-12-04,94.20547945205479,94.83835616438357,93.80547945205478,94.43835616438356,1000000.0,
2025-12-07,94.43835616438356,95.07123287671233,94.03835616438356,94.67123287671232,1000000.0,
2025-12-08,94.67123287671232,95.3041095890411,94.27123287671232,94.9041095890411,1000000.0,
2025-12-09,94.9041095890411,95.53698630136986,94.5041095890411,95.13698630136986,1000000.0,
2025-12-10,95.13698630136986,95.76986301369864,94.73698630136985,95.36986301369863,1000000.0,
2025-12-11,95.36986301369863,96.0027397260274,94.96986301369863,95.6027397260274,1000000.0,
